順位,品詞,基本形,出現回数,出現事例数
3648,動詞,さげる,2,2
3649,名詞,さん,2,2
3650,動詞,しなう,2,2
3651,動詞,しまる,2,2
3652,形容詞,しんどい,2,2
3653,名詞,す,2,2
3654,名詞,すれ違い,2,2
3655,名詞,ずれ,2,2
3656,動詞,せり合う,2,2
3657,名詞,そ,2,2
3658,動詞,そえる,2,2
3659,動詞,そびれる,2,2
3660,動詞,たためる,2,2
3661,動詞,たらす,2,2
3662,名詞,だし,2,2
3663,名詞,ちょう,2,2
3664,動詞,つきぬける,2,2
3665,名詞,つなぎ目,2,2
3666,動詞,つまる,2,2
3667,名詞,つま先,2,2
3668,動詞,つめる,2,2
3669,名詞,つる,2,2
3670,名詞,つ折り,2,2
3671,動詞,でっぱる,2,2
3672,名詞,とう骨,2,2
3673,名詞,とたん,2,2
3674,名詞,となり,2,2
3675,動詞,とびでる,2,2
3676,名詞,とも,2,2
3677,名詞,なり手,2,2
3678,動詞,なれる,2,2
3679,動詞,のばす,2,2
3680,動詞,のびる,2,2
3681,形容詞,のろい,2,2
3682,動詞,はじき返す,2,2
3683,動詞,はじける,2,2
3684,動詞,はたく,2,2
3685,動詞,はねかえる,2,2
3686,名詞,はめ込み,2,2
3687,動詞,はれる,2,2
3688,名詞,はん,2,2
3689,動詞,ばたつかせる,2,2
3690,名詞,びまん,2,2
3691,名詞,びをしていたところ,2,2
3692,動詞,ふう,2,2
3693,名詞,ふき,2,2
3694,動詞,ふく,2,2
3695,動詞,ふさぐ,2,2
3696,名詞,ふだん,2,2
3697,動詞,ふりまわす,2,2
3698,名詞,ぶた,2,2
3699,名詞,ぶり,2,2
3700,名詞,ほか,2,2
3701,名詞,むかで,2,2
3702,動詞,めくる,2,2
3703,動詞,めくれる,2,2
3704,名詞,もち,2,2
3705,動詞,もどす,2,2
3706,動詞,もみあう,2,2
3707,動詞,もらえる,2,2
3708,動詞,もる,2,2
3709,名詞,やかん,2,2
3710,動詞,やってくる,2,2
3711,動詞,やぶる,2,2
3712,名詞,やり方,2,2
3713,動詞,やわらぐ,2,2
3714,動詞,ゆする,2,2
3715,動詞,ゆでる,2,2
3716,形容詞,ゆるい,2,2
3717,動詞,ゆるむ,2,2
3718,名詞,ゆるやか,2,2
3719,動詞,よじる,2,2
3720,名詞,わき腹,2,2
3721,動詞,わく,2,2
3722,名詞,アルティメット,2,2
3723,名詞,アンモニア,2,2
3724,名詞,イメージ,2,2
3725,名詞,インコース,2,2
3726,名詞,インターンシップ,2,2
3727,名詞,ウォーク,2,2
3728,名詞,ウォーター,2,2
3729,名詞,エア,2,2
3730,名詞,エアー,2,2
3731,名詞,エッヂ,2,2
3732,名詞,エビ,2,2
3733,名詞,エラー,2,2
3734,名詞,エレベーター,2,2
3735,名詞,エンドライン,2,2
3736,名詞,オリエンテーリング,2,2
3737,名詞,オルゴール,2,2
3738,名詞,カギ,2,2
3739,名詞,カテコラミン,2,2
3740,名詞,カマ,2,2
3741,名詞,カ所,2,2
3742,名詞,ガ,2,2
3743,名詞,ガム,2,2
3744,名詞,ガラスケース,2,2
3745,名詞,キロ,2,2
3746,名詞,キーン,2,2
3747,名詞,クッキング,2,2
3748,名詞,クライミング,2,2
3749,名詞,クラブハウス,2,2
3750,名詞,クン,2,2
3751,名詞,ケイ,2,2
3752,名詞,ゲ,2,2
3753,名詞,コマ,2,2
3754,名詞,コミュニケーション,2,2
3755,名詞,コンパートメント,2,2
3756,名詞,コンビ,2,2
3757,名詞,コーナーキック,2,2
3758,名詞,ゴミ箱,2,2
3759,名詞,ゴン,2,2
3760,名詞,サイン,2,2
3761,名詞,サンダル,2,2
3762,名詞,ジェット,2,2
3763,名詞,スクイズ,2,2
3764,名詞,スチール,2,2
3765,名詞,スト,2,2
3766,名詞,ストロー,2,2
3767,名詞,ストローク,2,2
3768,名詞,スムーズ,2,2
3769,名詞,スルー,2,2
3770,名詞,スロー,2,2
3771,名詞,スローイング,2,2
3772,名詞,タッチライン,2,2
3773,名詞,タンク,2,2
3774,名詞,ダウン,2,2
3775,名詞,ダメージ,2,2
3776,名詞,チェンジ,2,2
3777,名詞,チャージ,2,2
3778,名詞,チョコレート,2,2
3779,名詞,テレビ,2,2
3780,名詞,トレー,2,2
3781,名詞,トーチ,2,2
3782,名詞,トーチトワリング,2,2
3783,名詞,ドス,2,2
3784,名詞,ドロ,2,2
3785,名詞,ドングリ,2,2
3786,名詞,ナトリウム,2,2
3787,名詞,ネクストバッターズサークル,2,2
3788,名詞,ネジ,2,2
3789,名詞,ハイキング,2,2
3790,名詞,バタ,2,2
3791,名詞,バンク,2,2
3792,名詞,パチンコ,2,2
3793,名詞,パニック,2,2
3794,名詞,パンチング,2,2
3795,名詞,パンツ,2,2
3796,名詞,ビデオカメラ,2,2
3797,名詞,ビル,2,2
3798,名詞,フィールド,2,2
3799,名詞,フラッシュ,2,2
3800,名詞,プラットホーム,2,2
3801,名詞,プレイ,2,2
3802,名詞,プレイヤー,2,2
3803,名詞,プレハブ,2,2
3804,名詞,プログラム,2,2
3805,名詞,プロテクター,2,2
3806,名詞,ヘディングシュート,2,2
3807,名詞,ヘビ,2,2
3808,名詞,ヘリコプター,2,2
3809,名詞,ヘルニア,2,2
3810,名詞,ベニヤ板,2,2
3811,名詞,ペン,2,2
3812,名詞,ホック,2,2
3813,名詞,ボー,2,2
3814,名詞,ポ,2,2
3815,名詞,ポケット,2,2
3816,名詞,ポテト,2,2
3817,名詞,マイク,2,2
3818,名詞,マウンド,2,2
3819,名詞,ム,2,2
3820,名詞,メン,2,2
3821,名詞,メーター,2,2
3822,名詞,ヤスリ,2,2
3823,名詞,ユニ,2,2
3824,名詞,ランチ,2,2
3825,名詞,ラーメン,2,2
3826,名詞,リア,2,2
3827,名詞,リハーサル,2,2
3828,名詞,リュックサック,2,2
3829,名詞,ルール,2,2
3830,名詞,レイアップシュート,2,2
3831,名詞,レッスン,2,2
3832,名詞,レフェリー,2,2
3833,名詞,ロビー,2,2
3834,名詞,ロングティーバッティング,2,2
3835,名詞,ロータリー,2,2
3836,名詞,ワークス,2,2
3837,名詞,㎝),2,2
3838,名詞,一段,2,2
3839,名詞,一般,2,2
3840,名詞,上向き,2,2
3841,名詞,上手,2,2
3842,名詞,不十分,2,2
3843,名詞,不在,2,2
3844,名詞,不審,2,2
3845,名詞,不満,2,2
3846,名詞,不眠,2,2
3847,名詞,不適切,2,2
3848,名詞,世話,2,2
3849,名詞,両端,2,2
3850,名詞,両者,2,2
3851,名詞,並列,2,2
3852,名詞,中園,2,2
3853,名詞,中継,2,2
3854,名詞,主軸,2,2
3855,名詞,乾草,2,2
3856,名詞,予測,2,2
3857,動詞,争う,2,2
3858,名詞,争奪,2,2
3859,名詞,交替,2,2
3860,名詞,人形,2,2
3861,名詞,今度,2,2
3862,名詞,仕上げ,2,2
3863,名詞,仕草,2,2
3864,名詞,付属,2,2
3865,名詞,以後,2,2
3866,名詞,仲,2,2
3867,動詞,任せる,2,2
3868,名詞,休暇,2,2
3869,名詞,伝い,2,2
3870,名詞,体位,2,2
3871,名詞,併発,2,2
3872,名詞,併走,2,2
3873,名詞,便,2,2
3874,名詞,便座,2,2
3875,名詞,便所,2,2
3876,名詞,修復,2,2
3877,名詞,修正,2,2
3878,名詞,修理,2,2
3879,名詞,借用,2,2
3880,動詞,備え付ける,2,2
3881,動詞,傷つく,2,2
3882,名詞,傾姿勢,2,2
3883,名詞,傾斜,2,2
3884,名詞,優先,2,2
3885,名詞,先天,2,2
3886,名詞,入,2,2
3887,動詞,入りこむ,2,2
3888,名詞,入場,2,2
3889,名詞,全て,2,2
3890,名詞,公立,2,2
3891,名詞,公開,2,2
3892,名詞,円形,2,2
3893,名詞,円柱,2,2
3894,名詞,円盤,2,2
3895,名詞,円筒,2,2
3896,名詞,冊子,2,2
3897,名詞,冬,2,2
3898,名詞,冬休み,2,2
3899,動詞,冷やかす,2,2
3900,名詞,凍傷,2,2
3901,動詞,出せる,2,2
3902,動詞,出っ張る,2,2
3903,動詞,出会う,2,2
3904,名詞,出動,2,2
3905,名詞,出合い頭,2,2
3906,動詞,出掛ける,2,2
3907,名詞,出番,2,2
3908,名詞,分け,2,2
3909,名詞,分度器,2,2
3910,名詞,分担,2,2
3911,動詞,切り替える,2,2
3912,動詞,切り落とす,2,2
3913,動詞,切り返す,2,2
3914,名詞,切開,2,2
3915,名詞,初め,2,2
3916,名詞,制球,2,2
3917,名詞,前半,2,2
3918,名詞,前夜,2,2
3919,動詞,剥がれる,2,2
3920,名詞,剥脱,2,2
3921,動詞,割り込む,2,2
3922,名詞,創傷,2,2
3923,名詞,加減,2,2
3924,名詞,動物,2,2
3925,名詞,動脈,2,2
3926,動詞,区切る,2,2
3927,名詞,区域,2,2
3928,名詞,医師,2,2
3929,名詞,医院,2,2
3930,名詞,十字,2,2
3931,名詞,原,2,2
3932,名詞,及び腰,2,2
3933,動詞,反らす,2,2
3934,動詞,反らせる,2,2
3935,動詞,反れる,2,2
3936,動詞,収まる,2,2
3937,名詞,収穫,2,2
3938,動詞,取り掛かる,2,2
3939,動詞,取り替える,2,2
3940,名詞,取り組み,2,2
3941,名詞,取手,2,2
3942,動詞,受けとる,2,2
3943,動詞,受取る,2,2
3944,名詞,受講,2,2
3945,名詞,口内,2,2
3946,名詞,口脇,2,2
3947,名詞,叩き,2,2
3948,動詞,叩きつける,2,2
3949,名詞,右寄り,2,2
3950,名詞,合併症,2,2
3951,名詞,合奏,2,2
3952,名詞,合戦,2,2
3953,名詞,同夜,2,2
3954,名詞,同好,2,2
3955,名詞,向かい側,2,2
3956,名詞,呂律,2,2
3957,動詞,呈す,2,2
3958,名詞,命中,2,2
3959,動詞,咲く,2,2
3960,名詞,喘鳴,2,2
3961,名詞,嘔気,2,2
3962,名詞,噴霧,2,2
3963,名詞,四つんばい,2,2
3964,名詞,四角,2,2
3965,動詞,回り込む,2,2
3966,名詞,回戦,2,2
3967,名詞,園内,2,2
3968,名詞,土俵,2,2
3969,名詞,在籍,2,2
3970,名詞,地域,2,2
3971,動詞,埋め込む,2,2
3972,名詞,基,2,2
3973,名詞,場合,2,2
3974,名詞,場外,2,2
3975,名詞,境界,2,2
3976,動詞,増やす,2,2
3977,名詞,声援,2,2
3978,名詞,変化球,2,2
3979,名詞,変更,2,2
3980,名詞,夏,2,2
3981,名詞,夏期,2,2
3982,名詞,外出,2,2
3983,名詞,外耳,2,2
3984,名詞,多く,2,2
3985,名詞,多発,2,2
3986,名詞,大,2,2
3987,名詞,大縄,2,2
3988,名詞,大腸菌,2,2
3989,名詞,太,2,2
3990,動詞,失す,2,2
3991,名詞,失禁,2,2
3992,動詞,妨げる,2,2
3993,名詞,始め,2,2
3994,名詞,威嚇,2,2
3995,名詞,存在,2,2
3996,名詞,学童,2,2
3997,名詞,学部,2,2
3998,名詞,守,2,2
3999,動詞,定まる,2,2
4000,名詞,定期,2,2
4001,名詞,宝探し,2,2
4002,名詞,実戦,2,2
4003,名詞,室外,2,2
4004,動詞,寄り掛かる,2,2
4005,動詞,寝そべる,2,2
4006,名詞,寮内,2,2
4007,名詞,対人,2,2
4008,名詞,対象,2,2
4009,名詞,専門,2,2
4010,名詞,射出,2,2
4011,名詞,将棋倒し,2,2
4012,動詞,尋ねる,2,2
4013,名詞,小型,2,2
4014,名詞,小枝,2,2
4015,名詞,小耳,2,2
4016,名詞,少年,2,2
4017,名詞,屈し,2,2
4018,名詞,屈筋腱,2,2
4019,名詞,層,2,2
4020,名詞,山道,2,2
4021,名詞,崩れ,2,2
4022,名詞,巡回,2,2
4023,動詞,差し入れる,2,2
4024,動詞,差し掛かる,2,2
4025,動詞,差す,2,2
4026,名詞,巴,2,2
4027,名詞,巻,2,2
4028,動詞,巻き付ける,2,2
4029,動詞,巻込む,2,2
4030,名詞,市民,2,2
4031,名詞,布製,2,2
4032,名詞,希望,2,2
4033,名詞,帰路,2,2
4034,名詞,常用,2,2
4035,名詞,常設,2,2
4036,名詞,平ら,2,2
4037,名詞,年長,2,2
4038,名詞,店,2,2
4039,名詞,廔,2,2
4040,名詞,建設,2,2
4041,名詞,引き出し,2,2
4042,動詞,引き継ぐ,2,2
4043,動詞,引き離す,2,2
4044,名詞,引っ掛かり,2,2
4045,動詞,引掻く,2,2
4046,名詞,弦,2,2
4047,名詞,弱,2,2
4048,名詞,張り,2,2
4049,名詞,強,2,2
4050,動詞,彫る,2,2
4051,名詞,役員,2,2
4052,名詞,後ろ手,2,2
4053,名詞,後列,2,2
4054,名詞,徐行,2,2
4055,名詞,思い,2,2
4056,動詞,思いつく,2,2
4057,動詞,思い出す,2,2
4058,動詞,思い切る,2,2
4059,動詞,思い込む,2,2
4060,名詞,悪天候,2,2
4061,名詞,成長,2,2
4062,名詞,手の平,2,2
4063,名詞,手先,2,2
4064,名詞,手提げ,2,2
4065,動詞,手放す,2,2
4066,名詞,手裏剣,2,2
4067,名詞,打ち上げ花火,2,2
4068,動詞,打ち出す,2,2
4069,名詞,打ち合わせ,2,2
4070,動詞,払いのける,2,2
4071,名詞,払腰,2,2
4072,名詞,技能,2,2
4073,動詞,投げ入れる,2,2
4074,動詞,投げ捨てる,2,2
4075,動詞,投げ込む,2,2
4076,動詞,折り曲げる,2,2
4077,動詞,抜かす,2,2
4078,名詞,抜き,2,2
4079,動詞,押しつける,2,2
4080,動詞,押し上げる,2,2
4081,名詞,招待,2,2
4082,名詞,招集,2,2
4083,動詞,持ち上がる,2,2
4084,名詞,持ち物,2,2
4085,動詞,持ち直す,2,2
4086,動詞,持ち込む,2,2
4087,名詞,指定,2,2
4088,名詞,指摘,2,2
4089,名詞,挙,2,2
4090,動詞,挙げる,2,2
4091,動詞,挟み込む,2,2
4092,名詞,挫滅,2,2
4093,名詞,振り付け,2,2
4094,動詞,振り出す,2,2
4095,名詞,振り子,2,2
4096,動詞,振り落とす,2,2
4097,動詞,挿す,2,2
4098,動詞,採る,2,2
4099,名詞,採取,2,2
4100,動詞,控える,2,2
4101,名詞,措置,2,2
4102,動詞,掴まる,2,2
4103,動詞,揉み合う,2,2
4104,動詞,描く,2,2
4105,名詞,換気,2,2
4106,名詞,握り拳,2,2
4107,名詞,握力,2,2
4108,名詞,揺れ,2,2
4109,動詞,損じる,2,2
4110,名詞,摺り,2,2
4111,動詞,撒く,2,2
4112,名詞,支度,2,2
4113,名詞,支持,2,2
4114,名詞,支点,2,2
4115,動詞,攻め込む,2,2
4116,名詞,攻守,2,2
4117,動詞,放る,2,2
4118,名詞,放置,2,2
4119,名詞,放課,2,2
4120,名詞,故障,2,2
4121,名詞,散策,2,2
4122,名詞,数学,2,2
4123,動詞,敷き詰める,2,2
4124,名詞,敷居,2,2
4125,動詞,断る,2,2
4126,名詞,新聞,2,2
4127,名詞,方面,2,2
4128,名詞,旅行,2,2
4129,名詞,日陰,2,2
4130,名詞,日頃,2,2
4131,名詞,明,2,2
4132,名詞,明かり,2,2
4133,名詞,明け,2,2
4134,名詞,昔,2,2
4135,名詞,時速,2,2
4136,名詞,普通,2,2
4137,名詞,暖,2,2
4138,動詞,暴れる,2,2
4139,名詞,暴言,2,2
4140,名詞,替え,2,2
4141,動詞,替わる,2,2
4142,名詞,最大,2,2
4143,名詞,最寄り,2,2
4144,名詞,服装,2,2
4145,名詞,朝露,2,2
4146,名詞,朝食,2,2
4147,名詞,木琴,2,2
4148,名詞,束,2,2
4149,名詞,板の間,2,2
4150,形容詞,柔らかい,2,2
4151,名詞,柔軟,2,2
4152,名詞,校区,2,2
4153,名詞,校長,2,2
4154,名詞,格子,2,2
4155,名詞,栽培,2,2
4156,名詞,案内,2,2
4157,名詞,植木,2,2
4158,名詞,様々,2,2
4159,名詞,標識,2,2
4160,名詞,橈尺骨,2,2
4161,形容詞,欲しい,2,2
4162,名詞,正中,2,2
4163,名詞,正常,2,2
4164,動詞,歩き回る,2,2
4165,名詞,歳,2,2
4166,名詞,民泊,2,2
4167,名詞,気味,2,2
4168,名詞,気絶,2,2
4169,名詞,水しぶき,2,2
4170,名詞,水平,2,2
4171,名詞,水泡,2,2
4172,名詞,水滴,2,2
4173,名詞,水球,2,2
4174,名詞,水田,2,2
4175,名詞,水疱,2,2
4176,名詞,汚れ,2,2
4177,動詞,決まる,2,2
4178,名詞,油圧,2,2
4179,名詞,泊,2,2
4180,名詞,法,2,2
4181,名詞,泡,2,2
4182,名詞,泣き,2,2
4183,形容詞,浅い,2,2
4184,動詞,浮かせる,2,2
4185,動詞,浴びせる,2,2
4186,名詞,海外,2,2
4187,名詞,海岸,2,2
4188,動詞,浸す,2,2
4189,名詞,消火,2,2
4190,名詞,消灯,2,2
4191,名詞,涙,2,2
4192,名詞,渡り,2,2
4193,名詞,湿気,2,2
4194,動詞,溶ける,2,2
4195,名詞,滑落,2,2
4196,名詞,漁場,2,2
4197,名詞,演劇,2,2
4198,名詞,演示実,2,2
4199,名詞,演習,2,2
4200,名詞,演舞,2,2
4201,動詞,潜り込む,2,2
4202,名詞,火の粉,2,2
4203,名詞,炊,2,2
4204,名詞,炊事,2,2
4205,名詞,無視,2,2
4206,動詞,焼く,2,2
4207,名詞,燃焼,2,2
4208,名詞,牛舎,2,2
4209,名詞,物置,2,2
4210,動詞,狙う,2,2
4211,名詞,現在,2,2
4212,名詞,理由,2,2
4213,名詞,生殖,2,2
4214,名詞,産業,2,2
4215,名詞,用意,2,2
4216,名詞,田,2,2
4217,名詞,男女,2,2
4218,動詞,異なる,2,2
4219,動詞,疑う,2,2
4220,名詞,痰,2,2
4221,名詞,療法,2,2
4222,名詞,発症,2,2
4223,名詞,発車,2,2
4224,名詞,発進,2,2
4225,名詞,白,2,2
4226,形容詞,白っぽい,2,2
4227,名詞,白目,2,2
4228,名詞,百,2,2
4229,動詞,盛り上がる,2,2
4230,名詞,目下,2,2
4231,動詞,目覚める,2,2
4232,名詞,直角,2,2
4233,名詞,直進,2,2
4234,名詞,相当,2,2
4235,名詞,真似事,2,2
4236,動詞,眠る,2,2
4237,名詞,眩暈,2,2
4238,名詞,瞬発,2,2
4239,名詞,矯正,2,2
4240,名詞,研磨,2,2
4241,名詞,砲丸投げ,2,2
4242,動詞,破れる,2,2
4243,名詞,硝酸,2,2
4244,名詞,硫酸,2,2
4245,名詞,磨き,2,2
4246,名詞,示指切,2,2
4247,名詞,礼,2,2
4248,名詞,祭り,2,2
4249,名詞,私語,2,2
4250,名詞,移住,2,2
4251,名詞,空,2,2
4252,動詞,突き当たる,2,2
4253,動詞,突っこむ,2,2
4254,名詞,突入,2,2
4255,名詞,突出,2,2
4256,名詞,突破,2,2
4257,名詞,窒息,2,2
4258,名詞,窓辺,2,2
4259,動詞,立ちあがる,2,2
4260,動詞,立ち寄る,2,2
4261,動詞,立て掛ける,2,2
4262,名詞,立腹,2,2
4263,動詞,競い合う,2,2
4264,名詞,範囲,2,2
4265,名詞,粒,2,2
4266,名詞,精密,2,2
4267,形容詞,素早い,2,2
4268,名詞,素材,2,2
4269,名詞,索,2,2
4270,名詞,細菌,2,2
4271,名詞,終,2,2
4272,名詞,組み立て,2,2
4273,動詞,組み立てる,2,2
4274,動詞,経る,2,2
4275,名詞,結膜,2,2
4276,動詞,絡みつく,2,2
4277,名詞,絡膜断,2,2
4278,名詞,絵かき,2,2
4279,名詞,絵の具,2,2
4280,名詞,続発,2,2
4281,名詞,総体,2,2
4282,動詞,締まる,2,2
4283,動詞,締め付ける,2,2
4284,動詞,緩む,2,2
4285,名詞,罹患,2,2
4286,名詞,翌々日,2,2
4287,動詞,聞き入れる,2,2
4288,動詞,聴く,2,2
4289,名詞,肋骨,2,2
4290,名詞,肌,2,2
4291,名詞,肥厚,2,2
4292,名詞,肥大,2,2
4293,名詞,胆のう,2,2
4294,名詞,背筋,2,2
4295,名詞,背走,2,2
4296,名詞,胴,2,2
4297,名詞,胴体,2,2
4298,名詞,脱,2,2
4299,名詞,脳出血,2,2
4300,名詞,脳外科,2,2
4301,名詞,脳性,2,2
4302,名詞,脳神経,2,2
4303,名詞,腰掛,2,2
4304,名詞,腰板,2,2
4305,名詞,腰骨,2,2
4306,名詞,膵臓,2,2
4307,名詞,自覚,2,2
4308,名詞,舟,2,2
4309,名詞,芋,2,2
4310,名詞,茶碗,2,2
4311,名詞,草むしり,2,2
4312,名詞,草取り,2,2
4313,名詞,草地,2,2
4314,名詞,落とし,2,2
4315,名詞,落とし物,2,2
4316,名詞,葉っぱ,2,2
4317,形容詞,著い,2,2
4318,形容詞,著しい,2,2
4319,形容詞,薄暗い,2,2
4320,名詞,藤棚,2,2
4321,名詞,藪,2,2
4322,名詞,血圧,2,2
4323,名詞,行方,2,2
4324,名詞,行進,2,2
4325,名詞,街灯,2,2
4326,名詞,表皮,2,2
4327,名詞,表示,2,2
4328,名詞,袖,2,2
4329,動詞,被る,2,2
4330,名詞,裏側,2,2
4331,名詞,裏門,2,2
4332,名詞,裏面,2,2
4333,名詞,補充,2,2
4334,名詞,裸足,2,2
4335,名詞,複雑,2,2
4336,名詞,襟,2,2
4337,名詞,要求,2,2
4338,動詞,見守る,2,2
4339,動詞,見開く,2,2
4340,動詞,視る,2,2
4341,名詞,親善,2,2
4342,動詞,観る,2,2
4343,名詞,解散,2,2
4344,動詞,訪れる,2,2
4345,名詞,誘発,2,2
4346,名詞,誤解,2,2
4347,名詞,誰か,2,2
4348,動詞,調べる,2,2
4349,名詞,談笑,2,2
4350,名詞,負け,2,2
4351,動詞,買う,2,2
4352,名詞,赤み,2,2
4353,動詞,走り出る,2,2
4354,名詞,走り込み,2,2
4355,動詞,走れる,2,2
4356,名詞,走路,2,2
4357,動詞,足す,2,2
4358,名詞,路線,2,2
4359,動詞,跳べる,2,2
4360,動詞,踊る,2,2
4361,名詞,身動き,2,2
4362,名詞,車内,2,2
4363,動詞,転げる,2,2
4364,名詞,転回,2,2
4365,動詞,轢く,2,2
4366,形容詞,辛い,2,2
4367,名詞,農作業,2,2
4368,名詞,農場,2,2
4369,名詞,農家,2,2
4370,名詞,返答,2,2
4371,動詞,迫る,2,2
4372,動詞,追いつける,2,2
4373,動詞,逃げ回る,2,2
4374,動詞,逃れる,2,2
4375,名詞,逆さま,2,2
4376,名詞,逆立ち,2,2
4377,名詞,透明,2,2
4378,動詞,通う,2,2
4379,名詞,週末,2,2
4380,名詞,遊園,2,2
4381,名詞,遊歩道,2,2
4382,名詞,遊離,2,2
4383,名詞,道幅,2,2
4384,動詞,達す,2,2
4385,名詞,選手権,2,2
4386,名詞,部外,2,2
4387,動詞,配る,2,2
4388,名詞,配線,2,2
4389,名詞,酸,2,2
4390,形容詞,重たい,2,2
4391,名詞,重量,2,2
4392,名詞,金,2,2
4393,名詞,鉄格子,2,2
4394,名詞,鉄道,2,2
4395,名詞,鉢,2,2
4396,名詞,銅,2,2
4397,名詞,鋭利,2,2
4398,名詞,鋭角,2,2
4399,名詞,鋼,2,2
4400,動詞,錬る,2,2
4401,名詞,鎖,2,2
4402,名詞,長座,2,2
4403,名詞,長期,2,2
4404,名詞,長靴,2,2
4405,名詞,閉塞,2,2
4406,名詞,開会,2,2
4407,名詞,開口,2,2
4408,名詞,関心,2,2
4409,名詞,防備,2,2
4410,名詞,降雪,2,2
4411,名詞,限,2,2
4412,名詞,隊列,2,2
4413,名詞,集め,2,2
4414,形容詞,難しい,2,2
4415,名詞,雨よけ,2,2
4416,名詞,雨水,2,2
4417,名詞,震え,2,2
4418,動詞,震える,2,2
4419,名詞,露出,2,2
4420,形容詞,青い,2,2
4421,動詞,面す,2,2
4422,名詞,頭蓋,2,2
4423,動詞,頷く,2,2
4424,名詞,頸椎捻,2,2
4425,名詞,頸髄損,2,2
4426,名詞,頻繁,2,2
4427,動詞,頼む,2,2
4428,名詞,類,2,2
4429,名詞,風通し,2,2
4430,名詞,風速,2,2
4431,動詞,飛びこむ,2,2
4432,動詞,飛び上がる,2,2
4433,動詞,飛び下りる,2,2
4434,名詞,飛込み,2,2
4435,名詞,飲み込み,2,2
4436,名詞,館内,2,2
4437,名詞,馬乗り,2,2
4438,名詞,馬術,2,2
4439,名詞,駅員,2,2
4440,動詞,駆け抜ける,2,2
4441,名詞,験,2,2
4442,名詞,骨髄,2,2
4443,名詞,高,2,2
4444,動詞,高める,2,2
4445,名詞,高所,2,2
4446,名詞,高揚,2,2
4447,名詞,高等,2,2
4448,名詞,高跳,2,2
4449,名詞,魚釣り,2,2
4450,名詞,鮮明,2,2
4451,名詞,鴨居,2,2
4452,名詞,麻,2,2
4453,名詞,鼓笛,2,2
4454,名詞,鼠径,2,2
4455,名詞,Ｍ,2,2
4456,名詞,ｋｇ,2,2
4457,名詞,ｍｍ,2,2
4458,名詞,｢,2,2
4459,名詞,東,5,1
4460,名詞,スクリュー,4,1
4461,名詞,バール,4,1
4462,名詞,気球,4,1
4463,名詞,牛,4,1
4464,名詞,羽子板,4,1
4465,名詞,飼料,4,1
4466,名詞,オブジェ,3,1
4467,名詞,カラビナ,3,1
4468,名詞,キーホルダー,3,1
4469,名詞,コンベア,3,1
4470,名詞,ゴンドラ,3,1
4471,名詞,シャッター,3,1
4472,名詞,バルブ,3,1
4473,名詞,メタノール,3,1
4474,名詞,モーター,3,1
4475,名詞,ヤリ,3,1
4476,名詞,リボン,3,1
4477,名詞,像,3,1
4478,名詞,受け手,3,1
4479,名詞,杖,3,1
4480,名詞,栗,3,1
4481,名詞,水底,3,1
4482,名詞,湯船,3,1
4483,名詞,灯篭,3,1
4484,名詞,灰皿,3,1
4485,名詞,罰,3,1
4486,名詞,農具,3,1
4487,名詞,配,3,1
4488,名詞,錠,3,1
4489,名詞,C,2,1
4490,名詞,お茶,2,1
4491,名詞,お鍋,2,1
4492,名詞,くす玉,2,1
4493,動詞,こす,2,1
4494,名詞,しおり,2,1
4495,名詞,たすき,2,1
4496,動詞,ちぎる,2,1
4497,動詞,とおせる,2,1
4498,名詞,ぼう,2,1
4499,動詞,ぼる,2,1
4500,名詞,りんご,2,1
4501,名詞,アイロン台,2,1
4502,名詞,アパート,2,1
4503,名詞,イガ,2,1
4504,名詞,エクササイズチューブ,2,1
4505,名詞,エントランスドア,2,1
4506,名詞,カヌー,2,1
4507,名詞,カピバラ,2,1
4508,名詞,キッカー,2,1
4509,名詞,クッキー,2,1
4510,名詞,ケージ,2,1
4511,名詞,コーティング,2,1
4512,名詞,ゴザ,2,1
4513,名詞,シンバル,2,1
4514,名詞,ジーパン,2,1
4515,名詞,スクリーン,2,1
4516,名詞,スチロール,2,1
4517,名詞,スノーモービル,2,1
4518,名詞,スプリンクラー,2,1
4519,名詞,スポットライト,2,1
4520,名詞,タスキ,2,1
4521,名詞,タラップ,2,1
4522,名詞,タリウム,2,1
4523,名詞,タワシ,2,1
4524,名詞,ダート,2,1
4525,名詞,チャック,2,1
4526,名詞,ツベルクリン,2,1
4527,名詞,デザイン,2,1
4528,名詞,ドッヂビー,2,1
4529,名詞,ドライバー,2,1
4530,名詞,ドーナツ,2,1
4531,名詞,ノコギリ,2,1
4532,名詞,ハーモニカ,2,1
4533,名詞,ヒーター,2,1
4534,名詞,ピット,2,1
4535,名詞,フラスコ,2,1
4536,名詞,ベルトコンベアー,2,1
4537,名詞,ペグ,2,1
4538,名詞,ボート,2,1
4539,名詞,ポロ,2,1
4540,名詞,マレット,2,1
4541,名詞,ヤカン,2,1
4542,名詞,リュージュ,2,1
4543,名詞,リンゴ,2,1
4544,名詞,ルーター,2,1
4545,名詞,ロン,2,1
4546,名詞,一対一,2,1
4547,名詞,両面,2,1
4548,名詞,主治医,2,1
4549,名詞,乳母車,2,1
4550,名詞,二股,2,1
4551,名詞,伐採,2,1
4552,名詞,剣,2,1
4553,名詞,割りばし,2,1
4554,名詞,包丁,2,1
4555,名詞,原付,2,1
4556,名詞,原液,2,1
4557,名詞,叱責,2,1
