順位,品詞,基本形,出現回数,出現事例数,事例出現率(%)
1454,動詞,とおせる,2,1,0.0632
1455,動詞,どく,2,1,0.0632
1456,動詞,ぼる,2,1,0.0632
1457,名詞,アパート,2,1,0.0632
1458,名詞,オムツ,2,1,0.0632
1459,名詞,ガラス,2,1,0.0632
1460,名詞,ギャラリー,2,1,0.0632
1461,名詞,コーチ,2,1,0.0632
1462,名詞,シャフト,2,1,0.0632
1463,名詞,シャワー,2,1,0.0632
1464,名詞,スクーター,2,1,0.0632
1465,名詞,スチロール,2,1,0.0632
1466,名詞,スノーボード,2,1,0.0632
1467,名詞,ソフトテニス,2,1,0.0632
1468,名詞,ドッヂビー,2,1,0.0632
1469,名詞,ハーモニカ,2,1,0.0632
1470,名詞,バギー,2,1,0.0632
1471,名詞,バーベル,2,1,0.0632
1472,名詞,フラ,2,1,0.0632
1473,名詞,フープ,2,1,0.0632
1474,名詞,ブランコ,2,1,0.0632
1475,名詞,ボタン,2,1,0.0632
1476,名詞,マーク,2,1,0.0632
1477,名詞,モップ,2,1,0.0632
1478,名詞,ロッカー,2,1,0.0632
1479,名詞,ローラー,2,1,0.0632
1480,名詞,下駄,2,1,0.0632
1481,名詞,主治医,2,1,0.0632
1482,動詞,付き添う,2,1,0.0632
1483,名詞,円,2,1,0.0632
1484,名詞,出入り口,2,1,0.0632
1485,動詞,呼び掛ける,2,1,0.0632
1486,名詞,困難,2,1,0.0632
1487,名詞,土間,2,1,0.0632
1488,名詞,太鼓,2,1,0.0632
1489,名詞,妹,2,1,0.0632
1490,動詞,巻き上げる,2,1,0.0632
1491,名詞,平均,2,1,0.0632
1492,名詞,後尾,2,1,0.0632
1493,動詞,担ぐ,2,1,0.0632
1494,名詞,担当,2,1,0.0632
1495,動詞,掛かる,2,1,0.0632
1496,名詞,施錠,2,1,0.0632
1497,名詞,旋盤,2,1,0.0632
1498,名詞,材,2,1,0.0632
1499,名詞,機械,2,1,0.0632
1500,名詞,決勝,2,1,0.0632
1501,名詞,畳,2,1,0.0632
1502,名詞,発,2,1,0.0632
1503,名詞,発砲,2,1,0.0632
1504,名詞,目隠し,2,1,0.0632
1505,名詞,箱,2,1,0.0632
1506,名詞,紙芝居,2,1,0.0632
1507,動詞,繋ぐ,2,1,0.0632
1508,名詞,考査,2,1,0.0632
1509,名詞,胴上げ,2,1,0.0632
1510,名詞,視線,2,1,0.0632
1511,名詞,計,2,1,0.0632
1512,名詞,講師,2,1,0.0632
1513,名詞,起立,2,1,0.0632
1514,名詞,跳び箱,2,1,0.0632
1515,名詞,身長,2,1,0.0632
1516,名詞,遊動円木,2,1,0.0632
1517,名詞,鞄,2,1,0.0632
1518,名詞,駆け足,2,1,0.0632
1519,名詞,0,1,1,0.0632
1520,名詞,10,1,1,0.0632
1521,名詞,119,1,1,0.0632
1522,名詞,12,1,1,0.0632
1523,名詞,15,1,1,0.0632
1524,名詞,20,1,1,0.0632
1525,名詞,38,1,1,0.0632
1526,名詞,41,1,1,0.0632
1527,名詞,50,1,1,0.0632
1528,名詞,70,1,1,0.0632
1529,名詞,8,1,1,0.0632
1530,名詞,80,1,1,0.0632
1531,名詞,T,1,1,0.0632
1532,名詞,U,1,1,0.0632
1533,動詞,あく,1,1,0.0632
1534,動詞,あげる,1,1,0.0632
1535,動詞,あずかる,1,1,0.0632
1536,名詞,あと,1,1,0.0632
1537,動詞,あびる,1,1,0.0632
1538,動詞,あり,1,1,0.0632
1539,名詞,い,1,1,0.0632
1540,形容詞,いい,1,1,0.0632
1541,動詞,いじめる,1,1,0.0632
1542,形容詞,うい,1,1,0.0632
1543,名詞,うえ,1,1,0.0632
1544,動詞,うく,1,1,0.0632
1545,動詞,うちつける,1,1,0.0632
1546,動詞,うつぶす,1,1,0.0632
1547,動詞,うつむく,1,1,0.0632
1548,名詞,えり,1,1,0.0632
1549,動詞,おこす,1,1,0.0632
1550,動詞,おこなう,1,1,0.0632
1551,動詞,おさまる,1,1,0.0632
1552,動詞,おどる,1,1,0.0632
1553,名詞,おもり,1,1,0.0632
1554,名詞,お腹,1,1,0.0632
1555,名詞,かかと,1,1,0.0632
1556,名詞,かくれんぼ,1,1,0.0632
1557,名詞,かげ,1,1,0.0632
1558,動詞,かざす,1,1,0.0632
1559,動詞,かする,1,1,0.0632
1560,名詞,かなり,1,1,0.0632
1561,動詞,かばう,1,1,0.0632
1562,動詞,からかう,1,1,0.0632
1563,名詞,かわり,1,1,0.0632
1564,名詞,がい,1,1,0.0632
1565,動詞,きく,1,1,0.0632
1566,名詞,きっかけ,1,1,0.0632
1567,名詞,きん,1,1,0.0632
1568,動詞,くい込む,1,1,0.0632
1569,動詞,くぐり抜ける,1,1,0.0632
1570,動詞,くすぐる,1,1,0.0632
1571,動詞,くぼむ,1,1,0.0632
1572,名詞,くらくら,1,1,0.0632
1573,動詞,くらむ,1,1,0.0632
1574,動詞,くるまれる,1,1,0.0632
1575,動詞,くれる,1,1,0.0632
1576,動詞,くわえる,1,1,0.0632
1577,動詞,けがす,1,1,0.0632
1578,名詞,けた,1,1,0.0632
1579,名詞,こ,1,1,0.0632
1580,動詞,こおる,1,1,0.0632
1581,名詞,この間,1,1,0.0632
1582,名詞,こぼれ,1,1,0.0632
1583,名詞,こめかみ,1,1,0.0632
1584,動詞,ころがす,1,1,0.0632
1585,動詞,さげる,1,1,0.0632
1586,動詞,させる,1,1,0.0632
1587,名詞,さび,1,1,0.0632
1588,動詞,しかける,1,1,0.0632
1589,動詞,しそこなう,1,1,0.0632
1590,動詞,しゃがみこむ,1,1,0.0632
1591,名詞,しら,1,1,0.0632
1592,形容詞,しろい,1,1,0.0632
1593,動詞,す,1,1,0.0632
1594,名詞,すぎ,1,1,0.0632
1595,名詞,すべて,1,1,0.0632
1596,動詞,すりむく,1,1,0.0632
1597,動詞,ずらす,1,1,0.0632
1598,動詞,ずり落ちる,1,1,0.0632
1599,動詞,せり合う,1,1,0.0632
1600,名詞,そしゃく,1,1,0.0632
1601,名詞,それぞれ,1,1,0.0632
1602,名詞,ぞう,1,1,0.0632
1603,動詞,たつ,1,1,0.0632
1604,動詞,たれる,1,1,0.0632
1605,動詞,だす,1,1,0.0632
1606,名詞,だめ,1,1,0.0632
1607,形容詞,っぽい,1,1,0.0632
1608,動詞,つかみ合う,1,1,0.0632
1609,動詞,つきぬける,1,1,0.0632
1610,動詞,つっかかる,1,1,0.0632
1611,動詞,つぶれる,1,1,0.0632
1612,名詞,つま先,1,1,0.0632
1613,動詞,つむ,1,1,0.0632
1614,名詞,づくり,1,1,0.0632
1615,名詞,てい,1,1,0.0632
1616,名詞,てっぺん,1,1,0.0632
1617,名詞,でこぼこ,1,1,0.0632
1618,動詞,でっぱる,1,1,0.0632
1619,名詞,とうしろ,1,1,0.0632
1620,動詞,とびでる,1,1,0.0632
1621,動詞,とりあげる,1,1,0.0632
1622,動詞,とれる,1,1,0.0632
1623,名詞,どおり,1,1,0.0632
1624,動詞,どかす,1,1,0.0632
1625,名詞,どれ,1,1,0.0632
1626,動詞,なおす,1,1,0.0632
1627,動詞,なぐる,1,1,0.0632
1628,動詞,にる,1,1,0.0632
1629,動詞,ぬかるむ,1,1,0.0632
1630,動詞,のしかかる,1,1,0.0632
1631,動詞,のせる,1,1,0.0632
1632,名詞,のど,1,1,0.0632
1633,動詞,のめり込む,1,1,0.0632
1634,動詞,のる,1,1,0.0632
1635,動詞,はかる,1,1,0.0632
1636,動詞,はさむ,1,1,0.0632
1637,名詞,はし,1,1,0.0632
1638,動詞,はじく,1,1,0.0632
1639,動詞,はじめる,1,1,0.0632
1640,名詞,はず,1,1,0.0632
1641,動詞,はずれる,1,1,0.0632
1642,動詞,はねかえる,1,1,0.0632
1643,動詞,はみ出る,1,1,0.0632
1644,形容詞,はやい,1,1,0.0632
1645,動詞,ばたつかせる,1,1,0.0632
1646,動詞,ひく,1,1,0.0632
1647,名詞,ひさし,1,1,0.0632
1648,名詞,ひとり,1,1,0.0632
1649,名詞,ひな壇,1,1,0.0632
1650,名詞,びをしていたが,1,1,0.0632
1651,名詞,びをしていたとき,1,1,0.0632
1652,動詞,ふう,1,1,0.0632
1653,名詞,ふき,1,1,0.0632
1654,動詞,ふさぐ,1,1,0.0632
1655,名詞,ふた,1,1,0.0632
1656,動詞,ふりまわす,1,1,0.0632
1657,形容詞,ほしい,1,1,0.0632
1658,動詞,ほどく,1,1,0.0632
1659,形容詞,ぽい,1,1,0.0632
1660,動詞,またぐ,1,1,0.0632
1661,名詞,まつり,1,1,0.0632
1662,名詞,まとも,1,1,0.0632
1663,名詞,まねごと,1,1,0.0632
1664,名詞,まわり,1,1,0.0632
1665,名詞,みぞおち,1,1,0.0632
1666,動詞,みつける,1,1,0.0632
1667,動詞,むく,1,1,0.0632
1668,動詞,むける,1,1,0.0632
1669,名詞,め,1,1,0.0632
1670,動詞,めがける,1,1,0.0632
1671,名詞,めまい,1,1,0.0632
1672,動詞,めり込む,1,1,0.0632
1673,名詞,もうろう,1,1,0.0632
1674,動詞,もみ合う,1,1,0.0632
1675,動詞,もよおす,1,1,0.0632
1676,動詞,もらえる,1,1,0.0632
1677,動詞,ゆする,1,1,0.0632
1678,動詞,よじ登る,1,1,0.0632
1679,名詞,ら,1,1,0.0632
1680,名詞,ろう,1,1,0.0632
1681,名詞,わきの下,1,1,0.0632
1682,名詞,わき腹,1,1,0.0632
1683,名詞,アイススケート,1,1,0.0632
1684,名詞,アコーディオン,1,1,0.0632
1685,名詞,アップ,1,1,0.0632
1686,名詞,イス,1,1,0.0632
1687,名詞,インコース,1,1,0.0632
1688,名詞,インタビュー,1,1,0.0632
1689,名詞,インターハイ,1,1,0.0632
1690,名詞,ウェイトトレーニング,1,1,0.0632
1691,名詞,ウォーター,1,1,0.0632
1692,名詞,ウレタン,1,1,0.0632
1693,名詞,エッヂ,1,1,0.0632
1694,名詞,エバーマット,1,1,0.0632
1695,名詞,エプロン,1,1,0.0632
1696,名詞,エラー,1,1,0.0632
1697,名詞,エレベーター,1,1,0.0632
1698,名詞,オリエンテーリング,1,1,0.0632
1699,名詞,オート,1,1,0.0632
1700,名詞,カーテン,1,1,0.0632
1701,名詞,ガット,1,1,0.0632
1702,名詞,キックオフ,1,1,0.0632
1703,名詞,キャチボール,1,1,0.0632
1704,名詞,キャップ,1,1,0.0632
1705,名詞,ギア,1,1,0.0632
1706,名詞,クラウンド,1,1,0.0632
1707,名詞,クロス,1,1,0.0632
1708,名詞,クールダウン,1,1,0.0632
1709,名詞,グレーチング,1,1,0.0632
1710,名詞,ケガ,1,1,0.0632
1711,名詞,ケンカ,1,1,0.0632
1712,名詞,ケース,1,1,0.0632
1713,名詞,ゲ,1,1,0.0632
1714,名詞,ゲレンデ,1,1,0.0632
1715,名詞,コバチ,1,1,0.0632
1716,名詞,コンビニ,1,1,0.0632
1717,名詞,コール,1,1,0.0632
1718,名詞,ゴミ,1,1,0.0632
1719,名詞,サイン,1,1,0.0632
1720,名詞,サウナ,1,1,0.0632
1721,名詞,サッカーゴールネット,1,1,0.0632
1722,名詞,サブ,1,1,0.0632
1723,名詞,シートベルト,1,1,0.0632
1724,名詞,ジャガイモ,1,1,0.0632
1725,名詞,スイッチ,1,1,0.0632
1726,名詞,スカート,1,1,0.0632
1727,名詞,スキーヤー,1,1,0.0632
1728,名詞,スクールバス,1,1,0.0632
1729,名詞,スケートリンク,1,1,0.0632
1730,名詞,スコア,1,1,0.0632
1731,名詞,スタンツ,1,1,0.0632
1732,名詞,スナッグゴルフ,1,1,0.0632
1733,名詞,スニーカー,1,1,0.0632
1734,名詞,スノーボーダー,1,1,0.0632
1735,名詞,スパーリング,1,1,0.0632
1736,名詞,スピードアップ,1,1,0.0632
1737,名詞,スポーツ,1,1,0.0632
1738,名詞,スモールスモールヒル,1,1,0.0632
1739,名詞,スルー,1,1,0.0632
1740,名詞,スローイング,1,1,0.0632
1741,名詞,セメント,1,1,0.0632
1742,名詞,セービング,1,1,0.0632
1743,名詞,セーフティー,1,1,0.0632
1744,名詞,タイル,1,1,0.0632
1745,名詞,タオル,1,1,0.0632
1746,名詞,タグ,1,1,0.0632
1747,名詞,タッチフット,1,1,0.0632
1748,名詞,ダウン,1,1,0.0632
1749,名詞,ダメージ,1,1,0.0632
1750,名詞,チェック,1,1,0.0632
1751,名詞,チップ,1,1,0.0632
1752,名詞,チャンス,1,1,0.0632
1753,名詞,チョーク,1,1,0.0632
1754,名詞,テープ,1,1,0.0632
1755,名詞,デイフェンス,1,1,0.0632
1756,名詞,デットボール,1,1,0.0632
1757,名詞,トップ,1,1,0.0632
1758,名詞,トンネル,1,1,0.0632
1759,名詞,ドッジフリスビー,1,1,0.0632
1760,名詞,ドリル,1,1,0.0632
1761,名詞,ニヤッ,1,1,0.0632
1762,名詞,ネクストバッターズサークル,1,1,0.0632
1763,名詞,ノブ,1,1,0.0632
1764,名詞,ノルマ,1,1,0.0632
1765,名詞,ノー,1,1,0.0632
1766,名詞,ハイキング,1,1,0.0632
1767,名詞,ハーフ,1,1,0.0632
1768,名詞,ハーフパイプコース,1,1,0.0632
1769,名詞,バイパス,1,1,0.0632
1770,名詞,バインダー,1,1,0.0632
1771,名詞,バケツ,1,1,0.0632
1772,名詞,バチ,1,1,0.0632
1773,名詞,バルコニー,1,1,0.0632
1774,名詞,バーベキュー,1,1,0.0632
1775,名詞,パソコン,1,1,0.0632
1776,名詞,パドル,1,1,0.0632
1777,名詞,パネル,1,1,0.0632
1778,名詞,パンク,1,1,0.0632
1779,名詞,ヒット,1,1,0.0632
1780,名詞,ヒューム,1,1,0.0632
1781,名詞,ビックバレー,1,1,0.0632
1782,名詞,ビニール,1,1,0.0632
1783,名詞,ピッチング,1,1,0.0632
1784,名詞,ピンポン,1,1,0.0632
1785,名詞,ファウルグラウンド,1,1,0.0632
1786,名詞,ファールチップボール,1,1,0.0632
1787,名詞,フォーメーション,1,1,0.0632
1788,名詞,フットベース,1,1,0.0632
1789,名詞,フリスビー,1,1,0.0632
1790,名詞,フルスイング,1,1,0.0632
1791,名詞,ブリッジ,1,1,0.0632
1792,名詞,ブルペン,1,1,0.0632
1793,名詞,ブース,1,1,0.0632
1794,名詞,ブーツ,1,1,0.0632
1795,名詞,プレイ,1,1,0.0632
1796,名詞,プレス,1,1,0.0632
1797,名詞,プロレス,1,1,0.0632
1798,名詞,ヘッド,1,1,0.0632
1799,名詞,ベルト,1,1,0.0632
1800,名詞,ホック,1,1,0.0632
1801,名詞,ボックス,1,1,0.0632
1802,名詞,ボレー,1,1,0.0632
1803,名詞,ポート,1,1,0.0632
1804,名詞,マシーン,1,1,0.0632
1805,名詞,マッチ,1,1,0.0632
1806,名詞,マンション,1,1,0.0632
1807,名詞,マンツーマン,1,1,0.0632
1808,名詞,ミス,1,1,0.0632
1809,名詞,ミット,1,1,0.0632
1810,名詞,ム,1,1,0.0632
1811,名詞,メガネ,1,1,0.0632
1812,名詞,メン,1,1,0.0632
1813,名詞,メンバー,1,1,0.0632
1814,名詞,ヤスリ,1,1,0.0632
1815,名詞,ユニ,1,1,0.0632
1816,名詞,ライン,1,1,0.0632
1817,名詞,ラットプルダウン,1,1,0.0632
1818,名詞,ラフティング,1,1,0.0632
1819,名詞,ラリー,1,1,0.0632
1820,名詞,ランス,1,1,0.0632
1821,名詞,ランディングバーン,1,1,0.0632
1822,名詞,リ,1,1,0.0632
1823,名詞,リンク,1,1,0.0632
1824,名詞,レイアップシュート,1,1,0.0632
1825,名詞,レンガ,1,1,0.0632
1826,名詞,レントゲン,1,1,0.0632
1827,名詞,レーキ,1,1,0.0632
1828,名詞,ロイター,1,1,0.0632
1829,名詞,ロングパス,1,1,0.0632
1830,名詞,ロータリー,1,1,0.0632
1831,名詞,ロード,1,1,0.0632
1832,名詞,ローラースケート,1,1,0.0632
1833,名詞,ワンバウンドキャッチボール,1,1,0.0632
1834,名詞,ワンマン,1,1,0.0632
1835,名詞,・,1,1,0.0632
1836,名詞,㎏,1,1,0.0632
1837,名詞,一つ,1,1,0.0632
1838,名詞,一周,1,1,0.0632
1839,名詞,一方,1,1,0.0632
1840,名詞,一時,1,1,0.0632
1841,名詞,一輪車,1,1,0.0632
1842,名詞,上中切,1,1,0.0632
1843,名詞,上側,1,1,0.0632
1844,名詞,上半身,1,1,0.0632
1845,名詞,上方,1,1,0.0632
1846,名詞,上段,1,1,0.0632
1847,名詞,上肢,1,1,0.0632
1848,動詞,下げる,1,1,0.0632
1849,名詞,下り,1,1,0.0632
1850,名詞,下切,1,1,0.0632
1851,名詞,下半身,1,1,0.0632
1852,名詞,下敷き,1,1,0.0632
1853,名詞,下段,1,1,0.0632
1854,名詞,下水道,1,1,0.0632
1855,名詞,下級生,1,1,0.0632
1856,名詞,下肢,1,1,0.0632
1857,名詞,下腿,1,1,0.0632
1858,名詞,下部,1,1,0.0632
1859,名詞,不具合,1,1,0.0632
1860,名詞,不在,1,1,0.0632
1861,名詞,不安定,1,1,0.0632
1862,名詞,不正,1,1,0.0632
1863,名詞,不自由,1,1,0.0632
1864,名詞,世界,1,1,0.0632
1865,名詞,両側,1,1,0.0632
1866,名詞,並,1,1,0.0632
1867,名詞,中切,1,1,0.0632
1868,名詞,中学,1,1,0.0632
1869,名詞,中学校,1,1,0.0632
1870,名詞,中学生,1,1,0.0632
1871,名詞,中心,1,1,0.0632
1872,名詞,中腹,1,1,0.0632
1873,名詞,中身,1,1,0.0632
1874,名詞,主,1,1,0.0632
1875,名詞,乗,1,1,0.0632
1876,名詞,乗り,1,1,0.0632
1877,動詞,乗れる,1,1,0.0632
1878,名詞,乗車,1,1,0.0632
1879,名詞,乱,1,1,0.0632
1880,動詞,乱れる,1,1,0.0632
1881,名詞,乱打,1,1,0.0632
1882,名詞,予定,1,1,0.0632
1883,名詞,予後,1,1,0.0632
1884,名詞,予想,1,1,0.0632
1885,名詞,予鈴,1,1,0.0632
1886,名詞,事前,1,1,0.0632
1887,名詞,事情,1,1,0.0632
1888,名詞,二塁手,1,1,0.0632
1889,名詞,些細,1,1,0.0632
1890,名詞,交換,1,1,0.0632
1891,名詞,人数,1,1,0.0632
1892,名詞,人間,1,1,0.0632
1893,名詞,今回,1,1,0.0632
1894,名詞,仕事,1,1,0.0632
1895,動詞,仕掛ける,1,1,0.0632
1896,名詞,他者,1,1,0.0632
1897,名詞,付き,1,1,0.0632
1898,動詞,付ける,1,1,0.0632
1899,名詞,付け根,1,1,0.0632
1900,名詞,代わり,1,1,0.0632
1901,名詞,以外,1,1,0.0632
1902,名詞,仮装,1,1,0.0632
1903,名詞,仰向け,1,1,0.0632
1904,名詞,仲間,1,1,0.0632
1905,動詞,任せる,1,1,0.0632
1906,動詞,伏せる,1,1,0.0632
1907,名詞,休日,1,1,0.0632
1908,名詞,休暇,1,1,0.0632
1909,名詞,休止,1,1,0.0632
1910,動詞,会う,1,1,0.0632
1911,名詞,会場,1,1,0.0632
1912,名詞,会館,1,1,0.0632
1913,名詞,伝い,1,1,0.0632
1914,動詞,伝える,1,1,0.0632
1915,動詞,伴う,1,1,0.0632
1916,名詞,住宅,1,1,0.0632
1917,名詞,体制,1,1,0.0632
1918,名詞,体力,1,1,0.0632
1919,名詞,体重,1,1,0.0632
1920,名詞,余暇,1,1,0.0632
1921,名詞,作品,1,1,0.0632
1922,名詞,併走,1,1,0.0632
1923,動詞,使える,1,1,0.0632
1924,名詞,便器,1,1,0.0632
1925,動詞,保つ,1,1,0.0632
1926,名詞,保育,1,1,0.0632
1927,名詞,修学旅行,1,1,0.0632
1928,名詞,修復,1,1,0.0632
1929,名詞,修正,1,1,0.0632
1930,名詞,個室,1,1,0.0632
1931,名詞,側壁,1,1,0.0632
1932,名詞,側面,1,1,0.0632
1933,名詞,偶然,1,1,0.0632
1934,名詞,傍,1,1,0.0632
1935,動詞,備える,1,1,0.0632
1936,名詞,傷,1,1,0.0632
1937,名詞,傷み,1,1,0.0632
1938,動詞,傾ける,1,1,0.0632
1939,名詞,傾姿勢,1,1,0.0632
1940,名詞,傾斜,1,1,0.0632
1941,動詞,働く,1,1,0.0632
1942,名詞,元,1,1,0.0632
1943,名詞,先生,1,1,0.0632
1944,名詞,光,1,1,0.0632
1945,動詞,入れ直す,1,1,0.0632
1946,名詞,入院,1,1,0.0632
1947,名詞,全速力,1,1,0.0632
1948,名詞,公立,1,1,0.0632
1949,名詞,公道,1,1,0.0632
1950,名詞,共,1,1,0.0632
1951,名詞,兼,1,1,0.0632
1952,名詞,円卓,1,1,0.0632
1953,名詞,円柱,1,1,0.0632
1954,名詞,円盤,1,1,0.0632
1955,名詞,円筒,1,1,0.0632
1956,名詞,円陣,1,1,0.0632
1957,名詞,冗談,1,1,0.0632
1958,名詞,冬,1,1,0.0632
1959,名詞,冬休み,1,1,0.0632
1960,動詞,冷やす,1,1,0.0632
1961,名詞,処置,1,1,0.0632
1962,名詞,凸凹,1,1,0.0632
1963,動詞,凹む,1,1,0.0632
1964,動詞,出かける,1,1,0.0632
1965,動詞,出くわす,1,1,0.0632
1966,名詞,出し物,1,1,0.0632
1967,動詞,出っ張る,1,1,0.0632
1968,名詞,出会い,1,1,0.0632
1969,名詞,出会い頭,1,1,0.0632
1970,名詞,出入り,1,1,0.0632
1971,動詞,分かる,1,1,0.0632
1972,名詞,分担,1,1,0.0632
1973,名詞,分間,1,1,0.0632
1974,名詞,切り替え,1,1,0.0632
1975,動詞,切り替える,1,1,0.0632
1976,名詞,切傷,1,1,0.0632
1977,名詞,切削,1,1,0.0632
1978,名詞,初日,1,1,0.0632
1979,名詞,判明,1,1,0.0632
1980,名詞,制止,1,1,0.0632
1981,名詞,制球,1,1,0.0632
1982,動詞,刺す,1,1,0.0632
1983,名詞,刺殺,1,1,0.0632
1984,名詞,前列,1,1,0.0632
1985,名詞,前夜,1,1,0.0632
1986,名詞,前屈み,1,1,0.0632
1987,名詞,前後,1,1,0.0632
1988,名詞,前腕,1,1,0.0632
1989,名詞,前面,1,1,0.0632
1990,名詞,前額,1,1,0.0632
1991,名詞,創作,1,1,0.0632
1992,名詞,創傷,1,1,0.0632
1993,名詞,劇,1,1,0.0632
1994,名詞,力不足,1,1,0.0632
1995,名詞,加勢,1,1,0.0632
1996,名詞,加減,1,1,0.0632
1997,名詞,加速,1,1,0.0632
1998,名詞,助走,1,1,0.0632
1999,動詞,効く,1,1,0.0632
2000,動詞,動ける,1,1,0.0632
2001,名詞,動揺,1,1,0.0632
2002,名詞,勘違い,1,1,0.0632
2003,名詞,勝手,1,1,0.0632
2004,名詞,医,1,1,0.0632
2005,名詞,医師,1,1,0.0632
2006,名詞,医院,1,1,0.0632
2007,名詞,午後,1,1,0.0632
2008,名詞,南,1,1,0.0632
2009,名詞,単元,1,1,0.0632
2010,名詞,印刷物,1,1,0.0632
2011,名詞,原因,1,1,0.0632
2012,名詞,双方,1,1,0.0632
2013,動詞,収まる,1,1,0.0632
2014,名詞,収穫,1,1,0.0632
2015,名詞,取っ手,1,1,0.0632
2016,動詞,取り合う,1,1,0.0632
2017,名詞,取手,1,1,0.0632
2018,動詞,受けとる,1,1,0.0632
2019,動詞,受取る,1,1,0.0632
2020,名詞,受身,1,1,0.0632
2021,名詞,口内,1,1,0.0632
2022,名詞,叩き,1,1,0.0632
2023,動詞,叩きつける,1,1,0.0632
2024,名詞,台風,1,1,0.0632
2025,名詞,右腕,1,1,0.0632
2026,名詞,司令,1,1,0.0632
2027,名詞,合奏,1,1,0.0632
2028,動詞,吊る,1,1,0.0632
2029,名詞,名前,1,1,0.0632
2030,名詞,吐き気,1,1,0.0632
2031,名詞,向かい側,1,1,0.0632
2032,動詞,含む,1,1,0.0632
2033,動詞,含める,1,1,0.0632
2034,名詞,吸収,1,1,0.0632
2035,名詞,吹き抜け,1,1,0.0632
2036,動詞,吹く,1,1,0.0632
2037,名詞,周回,1,1,0.0632
2038,動詞,呼びかける,1,1,0.0632
2039,動詞,呼び出す,1,1,0.0632
2040,名詞,呼吸,1,1,0.0632
2041,名詞,咬傷,1,1,0.0632
2042,名詞,品,1,1,0.0632
2043,名詞,喪失,1,1,0.0632
2044,動詞,噛みしめる,1,1,0.0632
2045,名詞,四,1,1,0.0632
2046,名詞,四肢,1,1,0.0632
2047,名詞,因縁,1,1,0.0632
2048,名詞,国民,1,1,0.0632
2049,名詞,国語,1,1,0.0632
2050,名詞,土,1,1,0.0632
2051,名詞,圧迫,1,1,0.0632
2052,名詞,地,1,1,0.0632
2053,名詞,地上,1,1,0.0632
2054,名詞,地下道,1,1,0.0632
2055,名詞,地図,1,1,0.0632
2056,名詞,地点,1,1,0.0632
2057,動詞,垂らす,1,1,0.0632
2058,名詞,堤防,1,1,0.0632
2059,名詞,塁間,1,1,0.0632
2060,名詞,塗りたて,1,1,0.0632
2061,名詞,塾,1,1,0.0632
2062,動詞,増す,1,1,0.0632
2063,名詞,壁際,1,1,0.0632
2064,名詞,壊死,1,1,0.0632
2065,名詞,声援,1,1,0.0632
2066,名詞,変化,1,1,0.0632
2067,名詞,変更,1,1,0.0632
2068,名詞,夏休み,1,1,0.0632
2069,名詞,外そう,1,1,0.0632
2070,名詞,外周,1,1,0.0632
2071,名詞,外科,1,1,0.0632
2072,名詞,外部,1,1,0.0632
2073,名詞,夜道,1,1,0.0632
2074,名詞,夢中,1,1,0.0632
2075,名詞,大変,1,1,0.0632
2076,名詞,大腿,1,1,0.0632
2077,名詞,大車輪,1,1,0.0632
2078,名詞,大雨,1,1,0.0632
2079,名詞,天井,1,1,0.0632
2080,名詞,天体,1,1,0.0632
2081,名詞,太陽,1,1,0.0632
2082,名詞,奥,1,1,0.0632
2083,名詞,奪い合い,1,1,0.0632
2084,名詞,嫌がらせ,1,1,0.0632
2085,名詞,子ども,1,1,0.0632
2086,名詞,学芸,1,1,0.0632
2087,名詞,守り,1,1,0.0632
2088,名詞,安全,1,1,0.0632
2089,動詞,定める,1,1,0.0632
2090,名詞,家,1,1,0.0632
2091,名詞,家庭科,1,1,0.0632
2092,名詞,宿,1,1,0.0632
2093,動詞,寄せる,1,1,0.0632
2094,名詞,密集,1,1,0.0632
2095,形容詞,寒い,1,1,0.0632
2096,動詞,寝かせる,1,1,0.0632
2097,動詞,寝る,1,1,0.0632
2098,動詞,寝転ぶ,1,1,0.0632
2099,名詞,寮,1,1,0.0632
2100,名詞,寸前,1,1,0.0632
2101,名詞,対向,1,1,0.0632
2102,名詞,対面,1,1,0.0632
2103,名詞,小,1,1,0.0632
2104,形容詞,小さい,1,1,0.0632
2105,名詞,小学校,1,1,0.0632
2106,名詞,小学生,1,1,0.0632
2107,名詞,小石,1,1,0.0632
2108,名詞,就労,1,1,0.0632
2109,名詞,就寝,1,1,0.0632
2110,名詞,尻餅,1,1,0.0632
2111,名詞,屋外,1,1,0.0632
2112,名詞,屋根,1,1,0.0632
2113,名詞,山,1,1,0.0632
2114,名詞,崖,1,1,0.0632
2115,名詞,崩し,1,1,0.0632
2116,名詞,巡回,1,1,0.0632
2117,名詞,工事,1,1,0.0632
2118,名詞,工場,1,1,0.0632
2119,名詞,工業,1,1,0.0632
2120,名詞,左寄り,1,1,0.0632
2121,動詞,差し入れる,1,1,0.0632
2122,動詞,差し出る,1,1,0.0632
2123,動詞,差し掛かる,1,1,0.0632
2124,動詞,差し掛る,1,1,0.0632
2125,動詞,差す,1,1,0.0632
2126,名詞,巴,1,1,0.0632
2127,動詞,巻きこむ,1,1,0.0632
2128,動詞,巻き付ける,1,1,0.0632
2129,名詞,巾着,1,1,0.0632
2130,名詞,市民,1,1,0.0632
2131,名詞,市長,1,1,0.0632
2132,名詞,布,1,1,0.0632
2133,名詞,希望,1,1,0.0632
2134,名詞,帰,1,1,0.0632
2135,名詞,平面,1,1,0.0632
2136,名詞,幹,1,1,0.0632
